TOOL,DATASET,THREADS,CPD,MTTKRP,INVERSE,MAT MULT,MAT A^TA,MAT NORM,CPD FIT,IO,SORT,TOTAL,MTTKRP STDV
C,NETFLIX,1,221.4474,209.0034,0.003,9.5365,1.6249,1.1699,0.001,1.1094,16.1609,241.6175,0.22920436296
C,NETFLIX,2,146.7563,137.7277,0.004,6.0393,1.7927,0.9353,0.001,1.0215,9.7208,160.0111,2.88621437353
C,NETFLIX,4,84.0804,78.1209,0.0048,3.3191,1.8014,0.5461,0.001,0.7584,5.2369,91.8673,1.38119161958
C,NETFLIX,8,49.1786,44.4672,0.0049,2.1478,1.8249,0.3719,0.001,0.6561,2.9355,54.1397,0.951404099213
C,NETFLIX,16,30.1262,26.024,0.005,1.2433,2.2352,0.2423,0.001,0.6258,1.6816,33.614,0.498415689962

CHAPEL,NETFLIX,1,324.9313,310.0134,0.004,12.0083,1.7173,1.1038,0.001,1.9434,192.2942,525.9939,1.57608021369
CHAPEL,NETFLIX,2,134.4169,126.1481,0.0053,5.7765,1.8071,0.5784,0.001,1.0144,165.9997,307.6621,2.18675611123
CHAPEL,NETFLIX,4,72.1684,66.9753,0.0067,2.9206,1.8337,0.3124,0.001,0.546,108.5906,187.2768,1.08501723949
CHAPEL,NETFLIX,8,42.6022,38.739,0.0093,1.6519,1.8835,0.199,0.001,0.365,66.8389,115.9815,0.426410131212
CHAPEL,NETFLIX,16,25.2976,22.2587,0.0232,0.8446,1.8892,0.1568,0.002,0.312,39.3094,71.1489,0.374346109904

